id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
14efdda3-fbd3-4ebf-b250-45654ab66bfe,amazon,user-0351,User 0351,5,6,10,5,6.5,,2026-01-05T09:35:48.394387
d0e52231-6d44-4917-9616-2bb4a2f24dbb,apple,user-0074,User 0074,8,6,3,4,5.2,,2025-10-07T09:35:48.394404
457d8fa2-b1c7-4443-bc1e-300e969d4bdd,gemini,user-0310,User 0310,10,10,9,9,9.5,Strong accountability focus,2025-05-21T09:35:48.394421
9f275013-7cd6-4a13-a9a0-6bb667276e07,openai,user-0345,User 0345,5,7,6,4,5.5,Clear policy summary,2026-02-24T09:35:48.394438
3720055d-61ac-4a3d-8c8c-345451ea1e29,gemini,user-0355,User 0355,10,8,9,4,7.8,,2025-11-09T09:35:48.394461
0be0f2e8-ac8a-4d21-8d9d-dc1820e83077,meta,user-0321,User 0321,6,10,9,5,7.5,Well-structured policy,2026-01-16T09:35:48.394478
00282b27-fc51-4ac8-b94f-60718b88006b,apple,user-0125,User 0125,8,4,8,7,6.8,Privacy section could be improved,2026-03-18T09:35:48.394496
42398ea3-fc1a-4c65-937e-b5e094a1fbfd,ibm,user-0236,User 0236,9,5,3,7,6.0,More detail on data sharing needed,2025-10-21T09:35:48.394513
cc35c30d-bb69-446c-9db6-c3351e6c58cc,tesla,user-0104,User 0104,6,10,3,8,6.8,Strong accountability focus,2025-06-19T09:35:48.394531
9867a21a-bcbb-401b-875c-ffcb73d6c62c,tesla,user-0100,User 0100,7,7,9,5,7.0,More detail on data sharing needed,2025-10-15T09:35:48.394548
29698637-ec0a-47df-b1a2-ab752956cfcd,openai,user-0349,User 0349,10,8,7,6,7.8,Privacy section could be improved,2026-02-24T09:35:48.394565
d48bac65-8c9a-46d3-8cd3-52fe35f429e6,amazon,user-0147,User 0147,7,10,8,4,7.2,,2026-03-19T09:35:48.394581
9d6f0448-e3d3-4ef6-8a97-2be9459407bd,tesla,user-0326,User 0326,6,7,10,7,7.5,Needs more transparency,2025-06-17T09:35:48.394598
2e0bd5f7-ca9e-4059-99cc-e7fb6fc3d736,ibm,user-0110,User 0110,8,6,9,4,6.8,,2025-09-28T09:35:48.394614
4b9acbf8-8320-4f85-b6bf-65e4a9cdaee0,google,user-0007,User 0007,9,8,10,9,9.0,Strong accountability focus,2025-10-12T09:35:48.394631
bd863f39-cc0a-4409-a0f5-08a99dd320a7,google,user-0383,User 0383,6,9,7,6,7.0,,2026-01-17T09:35:48.394649
0f98222c-db30-4d44-9339-8deec8a3f9c9,amazon,user-0327,User 0327,4,8,6,9,6.8,More detail on data sharing needed,2026-03-01T09:35:48.394665
8f686967-d2a8-4d8f-8fd1-ae73641e0e20,ibm,user-0136,User 0136,6,8,10,5,7.2,Clear policy summary,2026-04-15T09:35:48.394682
ea5ccfaf-59bc-460b-9b49-47df5d63c073,amazon,user-0290,User 0290,5,9,3,8,6.2,Privacy section could be improved,2026-02-17T09:35:48.394699
d6989793-f1f9-4c09-87bb-5d6167d9fca9,amazon,user-0077,User 0077,4,9,9,6,7.0,Strong accountability focus,2025-06-04T09:35:48.394715
05466b40-9103-4c53-b8a9-03a3024d0e66,ibm,user-0015,User 0015,4,8,5,4,5.2,,2026-01-26T09:35:48.394732
90def6fe-4c55-4f05-974e-99a74097baa2,gemini,user-0196,User 0196,5,4,8,4,5.2,Clear policy summary,2025-07-15T09:35:48.394752
87c05be0-3c45-47e3-ac1f-ea4ad1cd1f3c,ibm,user-0238,User 0238,7,8,9,10,8.5,Clear policy summary,2026-03-16T09:35:48.394773
f7dc3d52-a12e-4a64-9b65-c173cceddd4e,ibm,user-0014,User 0014,9,5,4,4,5.5,Strong accountability focus,2025-07-07T09:35:48.394789
e957f29a-9db3-4a48-9c06-0ba1df3fb095,google,user-0263,User 0263,4,6,4,4,4.5,More detail on data sharing needed,2025-07-15T09:35:48.394806
6a8e087a-bd6e-4515-9326-b6cf4d952f25,apple,user-0048,User 0048,6,9,5,5,6.2,Needs more transparency,2025-09-04T09:35:48.394823
d2b4d7d2-2f15-4a77-866a-02e8694aaed9,ibm,user-0160,User 0160,6,6,5,8,6.2,,2025-09-18T09:35:48.394839
1ff4af77-193b-4d75-88ce-2773176d371d,tesla,user-0120,User 0120,4,8,6,8,6.5,Well-structured policy,2025-06-23T09:35:48.394856
5f2c2d65-621f-438f-8b7f-deb8606ae590,ibm,user-0067,User 0067,9,8,10,10,9.2,Strong accountability focus,2026-04-15T09:35:48.394873
f5aa1532-3acf-4795-bd8c-32e4a0698d11,ibm,user-0063,User 0063,6,9,7,10,8.0,Clear policy summary,2025-05-31T09:35:48.394889
63de271b-6c63-4ea4-8fdc-6cc631342ac6,google,user-0015,User 0015,6,8,8,8,7.5,Well-structured policy,2025-05-23T09:35:48.394907
702e7c04-53d5-4150-9163-3d3c4bfa8614,amazon,user-0189,User 0189,10,7,4,9,7.5,More detail on data sharing needed,2025-08-11T09:35:48.394923
1ed149b7-189c-4d7a-b6d7-0d6991c0a4a8,apple,user-0098,User 0098,5,9,6,5,6.2,Clear policy summary,2026-04-25T09:35:48.394940
becfab21-0842-4e89-8155-13a127814f9d,amazon,user-0249,User 0249,7,9,4,5,6.2,,2026-02-05T09:35:48.394957
8ee77f36-6632-41bb-ae57-6e20524865ad,tesla,user-0020,User 0020,7,8,8,7,7.5,More detail on data sharing needed,2026-02-24T09:35:48.394973
27d2116e-2f3a-4340-822b-f200a145bd6b,amazon,user-0062,User 0062,6,8,6,6,6.5,More detail on data sharing needed,2025-09-09T09:35:48.394990
651fb435-b221-4abd-ae79-cf6f266b2857,tesla,user-0234,User 0234,8,8,9,9,8.5,Strong accountability focus,2026-04-03T09:35:48.395007
b7178a4a-9564-49cf-b2eb-cd5d66dbbf9e,microsoft,user-0255,User 0255,5,6,8,6,6.2,Good balance overall,2025-06-17T09:35:48.395024
785f595a-8c11-4e99-a9e1-c018cb7daf85,ibm,user-0306,User 0306,6,8,10,4,7.0,Clear policy summary,2026-04-17T09:35:48.395041
90468ce4-40ac-4d82-aa6a-57ea0593af00,google,user-0019,User 0019,8,7,8,5,7.0,Privacy section could be improved,2025-11-02T09:35:48.395057
30302d2d-09a5-4764-8e43-80485a30d836,amazon,user-0399,User 0399,10,4,9,4,6.8,,2026-03-17T09:35:48.395074
6a9a3651-82d5-4259-bf1c-d716aa85d866,meta,user-0041,User 0041,10,8,8,7,8.2,Strong accountability focus,2025-06-13T09:35:48.395090
82a96335-31d1-4c17-a18a-8175319b4f40,ibm,user-0071,User 0071,9,9,7,4,7.2,Needs more transparency,2026-01-22T09:35:48.395107
0df30075-5682-480d-a198-a48ce5f96b73,apple,user-0120,User 0120,6,9,6,4,6.2,Privacy section could be improved,2025-09-30T09:35:48.395126
175931ce-80c5-4f1b-9cb5-fc28761e03da,tesla,user-0210,User 0210,7,10,10,6,8.2,Well-structured policy,2025-09-18T09:35:48.395144
34c5bdff-1795-4182-aabd-ff8335ca7b65,google,user-0072,User 0072,5,9,6,9,7.2,,2026-03-02T09:35:48.395160
2aa24204-aa81-44bc-b1cf-fc0480af8116,meta,user-0156,User 0156,8,7,10,9,8.5,More detail on data sharing needed,2025-10-10T09:35:48.395177
c0cd657f-671f-46cf-83ea-8a5a3938608a,gemini,user-0317,User 0317,8,6,7,8,7.2,,2026-04-13T09:35:48.395194
0146443c-d3fb-4dad-aecb-dbca5cc7b7f9,ibm,user-0350,User 0350,9,5,9,6,7.2,Good balance overall,2025-10-23T09:35:48.395211
eeb9c1c0-8d2e-4436-b35d-371feaf1dd18,openai,user-0382,User 0382,7,9,8,7,7.8,Privacy section could be improved,2025-09-03T09:35:48.395228
acf0a99a-4209-45e7-a4d8-f43c075531bf,openai,user-0383,User 0383,7,7,10,10,8.5,Well-structured policy,2025-05-30T09:35:48.395245
f6b0e481-7282-4082-8b6d-1991a7012955,apple,user-0075,User 0075,9,7,3,5,6.0,Strong accountability focus,2026-01-08T09:35:48.395262
805bf34d-6c40-4049-84f1-63275204e41d,ibm,user-0349,User 0349,9,9,6,5,7.2,More detail on data sharing needed,2025-09-28T09:35:48.395279
b2f51778-1687-4466-8180-58f7a6fab448,openai,user-0276,User 0276,6,6,3,8,5.8,Clear policy summary,2026-01-02T09:35:48.395295
d649bb35-7808-4c20-86ec-e669a3b732b2,gemini,user-0056,User 0056,10,4,4,5,5.8,Privacy section could be improved,2026-01-25T09:35:48.395312
98286a9d-023c-47b2-81c1-7fd9d43668f8,gemini,user-0301,User 0301,10,5,7,10,8.0,More detail on data sharing needed,2025-11-22T09:35:48.395329
78d4bcdb-d0ee-4a39-af5b-7140227e6a9a,gemini,user-0161,User 0161,9,10,5,10,8.5,Privacy section could be improved,2025-06-09T09:35:48.395350
fbb35a33-46c1-4938-ad12-e6086f958726,microsoft,user-0105,User 0105,4,8,3,8,5.8,Clear policy summary,2025-10-17T09:35:48.395368
0ebb7d68-50f2-4c03-853c-425f5d543e64,tesla,user-0315,User 0315,4,7,4,5,5.0,Good balance overall,2025-06-18T09:35:48.395385
b6fc428d-c5d4-4824-8468-4c4b35ee2a22,gemini,user-0064,User 0064,10,4,9,5,7.0,,2026-01-29T09:35:48.395402
bc2138f4-c762-458d-923c-165b1abc0c3c,amazon,user-0318,User 0318,4,9,3,6,5.5,Clear policy summary,2025-05-21T09:35:48.395418
0c053a4b-e737-4fac-8d06-4e272441d5ed,microsoft,user-0096,User 0096,9,10,5,5,7.2,Clear policy summary,2025-06-15T09:35:48.395435
8280d900-45d2-4fa8-ab10-2390524e31e0,amazon,user-0058,User 0058,7,9,8,6,7.5,,2026-01-07T09:35:48.395452
c5efb101-4dd4-48fd-92ea-381f61209a80,openai,user-0263,User 0263,10,10,7,9,9.0,Privacy section could be improved,2025-05-26T09:35:48.395469
cb29a76f-8fc6-4fba-b2ca-6e1dc3c9305f,microsoft,user-0015,User 0015,8,7,8,7,7.5,Well-structured policy,2026-02-03T09:35:48.395489
7c281fd4-cad7-4520-9f17-588d7bcf7450,microsoft,user-0286,User 0286,6,4,7,7,6.0,Privacy section could be improved,2026-04-17T09:35:48.395506
06248474-3758-4cc0-bced-5b504507a8de,apple,user-0309,User 0309,6,8,9,6,7.2,,2025-11-16T09:35:48.395523
1145e8cc-4f26-4aa1-bb0c-eff7e37ca1cc,apple,user-0028,User 0028,10,8,7,9,8.5,Privacy section could be improved,2025-08-06T09:35:48.395543
4392dd36-cd21-4ba6-ba35-2469455d4684,tesla,user-0199,User 0199,9,8,5,7,7.2,Well-structured policy,2025-05-16T09:35:48.395561
14d7f68f-66c7-487f-9974-3f9a94a999a7,tesla,user-0177,User 0177,10,9,4,10,8.2,Well-structured policy,2025-06-05T09:35:48.395578
440b6fb4-28b7-4a02-b4b8-925b35e80ec3,ibm,user-0291,User 0291,7,5,9,4,6.2,Well-structured policy,2025-08-31T09:35:48.395596
00e8a504-55e8-4654-85bd-1958fedca430,gemini,user-0173,User 0173,10,8,9,4,7.8,Well-structured policy,2025-06-01T09:35:48.395613
9ef5bf16-20df-4fbd-9ae9-47a6eda3c464,meta,user-0241,User 0241,6,10,8,7,7.8,,2026-03-03T09:35:48.395631
974a6369-9a8f-45f0-8848-a6334c91a1ef,microsoft,user-0176,User 0176,8,10,3,7,7.0,Strong accountability focus,2025-12-26T09:35:48.395648
6e713d4d-c62f-479c-b66f-3b3c6e1cc612,google,user-0310,User 0310,8,9,8,7,8.0,More detail on data sharing needed,2025-05-18T09:35:48.395664
30dc32aa-ed1c-48a9-9a71-bf95b0582eba,tesla,user-0100,User 0100,10,9,8,7,8.5,Strong accountability focus,2025-11-08T09:35:48.395681
03f3e86d-89e8-4191-af9a-f8bc89964bb2,ibm,user-0307,User 0307,6,6,10,6,7.0,Well-structured policy,2025-10-09T09:35:48.395698
c32a6074-cdbc-492b-ade4-3111fc3f34f6,tesla,user-0250,User 0250,5,4,8,10,6.8,Needs more transparency,2026-02-05T09:35:48.395715
55475a92-aada-46f7-8c0b-13a4704d488d,gemini,user-0346,User 0346,9,7,3,7,6.5,Well-structured policy,2025-10-21T09:35:48.395732
f54c681b-8872-4f76-889e-1d751bbf466b,ibm,user-0078,User 0078,9,8,4,4,6.2,Strong accountability focus,2025-12-05T09:35:48.395749
bd254eb0-4e5f-4bbe-8ac7-9969223da82d,microsoft,user-0227,User 0227,7,5,5,4,5.2,Needs more transparency,2025-12-08T09:35:48.395766
71af5830-b5b6-4c9d-910b-18902d86f0e2,openai,user-0347,User 0347,8,8,7,10,8.2,Needs more transparency,2025-05-23T09:35:48.395783
ab00e18c-6f8d-4db1-96e7-72eddfbb1bf5,meta,user-0047,User 0047,6,10,4,9,7.2,,2026-03-28T09:35:48.395801
566725ff-e569-44ae-8be7-f934db5ca853,gemini,user-0248,User 0248,10,9,6,6,7.8,Strong accountability focus,2026-04-11T09:35:48.395818
ed0b4a81-80f4-427e-8f9d-d19b5463a7b7,ibm,user-0051,User 0051,5,8,9,6,7.0,More detail on data sharing needed,2025-10-04T09:35:48.395835
b6a20049-2b40-4917-a846-87721ce7f23d,microsoft,user-0280,User 0280,4,5,5,5,4.8,Well-structured policy,2025-12-13T09:35:48.395855
336954a1-ee7b-455c-8f34-0c94accadfa4,gemini,user-0270,User 0270,4,4,10,9,6.8,More detail on data sharing needed,2026-01-30T09:35:48.395872
66a6b017-2eb7-4f0e-b8ea-c60fa0ed3389,google,user-0260,User 0260,5,4,8,4,5.2,Well-structured policy,2025-12-28T09:35:48.395890
1bf5683c-2494-4593-914d-4100dfeb1713,amazon,user-0273,User 0273,9,9,5,8,7.8,Privacy section could be improved,2025-10-21T09:35:48.395906
3e6f1b6a-2c88-4fe8-bbaf-baaad2513177,ibm,user-0217,User 0217,6,10,7,10,8.2,Clear policy summary,2025-06-19T09:35:48.395923
5798d7eb-baa5-442a-ba9e-2e3fbc4895e8,openai,user-0145,User 0145,7,4,8,9,7.0,Needs more transparency,2025-12-28T09:35:48.395940
af1c2cf8-2a6c-4bed-97e0-d8e4822d1f40,apple,user-0068,User 0068,7,7,6,7,6.8,,2026-01-01T09:35:48.395956
da931b3f-70ab-4ce3-a39a-6592769f1f3a,meta,user-0362,User 0362,8,7,5,8,7.0,Needs more transparency,2025-07-10T09:35:48.395973
be7423d9-a0d6-410b-9693-9d16a0727c8d,google,user-0254,User 0254,8,7,8,9,8.0,Clear policy summary,2026-01-12T09:35:48.395990
56c14c5e-6475-4d09-ad6d-1e1e9cf7b978,tesla,user-0196,User 0196,8,5,8,4,6.2,Clear policy summary,2025-07-08T09:35:48.396007
00785e60-c17e-4c9e-bcc3-ad5f58e7e736,ibm,user-0365,User 0365,5,6,3,10,6.0,Clear policy summary,2025-10-19T09:35:48.396023
1ebbb650-3077-4399-b1ac-96083eb2dce8,ibm,user-0285,User 0285,10,9,5,5,7.2,Well-structured policy,2025-12-17T09:35:48.396040
699caaad-0d65-4768-84f8-997340eb80b9,amazon,user-0088,User 0088,6,10,10,8,8.5,Privacy section could be improved,2026-01-25T09:35:48.396057
d7830342-cc39-415d-bd1b-c83b2c8bee3c,apple,user-0008,User 0008,5,9,10,9,8.2,More detail on data sharing needed,2026-03-02T09:35:48.396074
9b3fe1fc-142d-4c54-b8e7-51fb1e38b8fe,meta,user-0237,User 0237,6,10,8,5,7.2,More detail on data sharing needed,2025-09-05T09:35:48.396091
422db066-8057-498b-942c-b758c3f64553,openai,user-0385,User 0385,6,10,8,7,7.8,Clear policy summary,2026-03-25T09:35:48.396108
18a7302a-bd0d-42c0-a7d9-012f6f2def80,ibm,user-0011,User 0011,4,5,10,4,5.8,Strong accountability focus,2025-08-21T09:35:48.396124
75fd2277-2ef5-40e2-a04a-a489bd7ccaad,microsoft,user-0145,User 0145,4,4,7,8,5.8,,2025-06-26T09:35:48.396141
e5c5179a-85e3-4905-8b7e-7931f2fd003a,gemini,user-0034,User 0034,7,10,10,8,8.8,More detail on data sharing needed,2026-04-02T09:35:48.396158
57883928-dd46-4b46-8d76-0b5bae1b86d2,apple,user-0394,User 0394,5,7,8,9,7.2,,2026-03-03T09:35:48.396174
5222469f-d175-475d-b2ab-3697006de41d,amazon,user-0190,User 0190,8,8,10,5,7.8,Well-structured policy,2025-04-26T09:35:48.396191
494f33a7-a77b-4d7a-b7df-8b3e3d798889,amazon,user-0153,User 0153,10,8,9,8,8.8,More detail on data sharing needed,2025-10-06T09:35:48.396214
73881c6a-4172-4c15-b19a-9fe58677b1e8,gemini,user-0051,User 0051,7,7,6,5,6.2,Needs more transparency,2025-11-26T09:35:48.396231
434b660d-a6be-423e-9dc4-f144c0a08b12,gemini,user-0393,User 0393,9,5,6,9,7.2,Needs more transparency,2025-09-11T09:35:48.396248
4e699f4f-bf06-4bc7-a6c2-e614ad5b9419,ibm,user-0287,User 0287,10,8,10,4,8.0,Strong accountability focus,2026-04-14T09:35:48.396265
4011f779-d5dc-4421-8167-f5a9dab3cb9e,gemini,user-0258,User 0258,6,8,9,8,7.8,Privacy section could be improved,2026-01-02T09:35:48.396282
a522c5d3-067c-4737-8479-fb558bd57b6e,openai,user-0216,User 0216,5,7,5,7,6.0,Well-structured policy,2026-04-07T09:35:48.396299
c0286353-d40a-41e4-b482-25d534ac2c60,microsoft,user-0115,User 0115,6,5,6,8,6.2,Well-structured policy,2025-07-24T09:35:48.396315
3863bedf-a374-4b74-8a86-ce1114bcdecc,tesla,user-0137,User 0137,4,4,6,6,5.0,Privacy section could be improved,2026-03-13T09:35:48.396332
74d3fce2-f9a7-4082-84a6-77ca2e57b658,google,user-0067,User 0067,8,9,9,7,8.2,More detail on data sharing needed,2025-07-02T09:35:48.396349
9b3b49f8-033e-4591-805d-ed718281720a,ibm,user-0235,User 0235,10,7,5,4,6.5,Well-structured policy,2026-03-15T09:35:48.396366
023ab694-0c9a-4efe-b873-96ba0be73e34,gemini,user-0079,User 0079,8,5,6,6,6.2,Well-structured policy,2025-11-22T09:35:48.396383
d9cb92b2-97b5-40ad-a477-56d94763ed59,amazon,user-0304,User 0304,9,9,6,8,8.0,More detail on data sharing needed,2025-05-10T09:35:48.396400
8fe13edc-e61c-4b4e-b3d0-e8384f9a9580,amazon,user-0142,User 0142,5,8,10,5,7.0,Clear policy summary,2025-10-29T09:35:48.396417
b45cfd14-b341-4c3f-bd9d-f624e2cf49b7,amazon,user-0013,User 0013,9,8,10,5,8.0,,2026-03-17T09:35:48.396434
84e8aaeb-2305-4fd6-9128-55925ee65941,ibm,user-0354,User 0354,9,7,9,5,7.5,Well-structured policy,2025-05-20T09:35:48.396452
a9f152c0-7518-46a7-b5c3-137988c1be96,google,user-0097,User 0097,7,8,9,10,8.5,Clear policy summary,2025-12-07T09:35:48.396469
58802bc9-5cc0-4bfa-ad24-8dd3d29dea7a,meta,user-0158,User 0158,4,5,9,4,5.5,Clear policy summary,2025-08-05T09:35:48.396486
cc566b6e-da79-4db2-baae-116bf245951e,google,user-0132,User 0132,4,6,8,4,5.5,Well-structured policy,2026-02-01T09:35:48.396503
86b92918-a2f2-498f-9011-30e9fd6688e4,microsoft,user-0027,User 0027,10,10,6,8,8.5,Well-structured policy,2025-08-31T09:35:48.396520
b11712b6-7fcc-4e21-918e-71580236e2ed,gemini,user-0230,User 0230,10,7,6,8,7.8,Good balance overall,2025-06-13T09:35:48.396536
b4c05b31-22c6-4ea2-88cb-676908a9993d,meta,user-0356,User 0356,8,5,10,6,7.2,Privacy section could be improved,2026-03-26T09:35:48.396554
3b16f530-9afb-4ffa-b7a5-b27b4b745a5d,google,user-0301,User 0301,4,9,3,7,5.8,,2025-07-28T09:35:48.396571
a7123c9f-4106-40c7-b901-a0f535268138,google,user-0293,User 0293,5,10,10,10,8.8,Good balance overall,2026-03-24T09:35:48.396591
8dd1f6d7-3415-4b20-b740-4ca3211784bb,gemini,user-0166,User 0166,6,5,5,8,6.0,Strong accountability focus,2026-01-15T09:35:48.396608
335d9258-99cc-4c42-9913-00460c785511,microsoft,user-0039,User 0039,6,7,10,7,7.5,Good balance overall,2025-07-15T09:35:48.396625
c99cfd29-ac65-488b-82d2-171296a36011,meta,user-0070,User 0070,4,8,5,9,6.5,Good balance overall,2025-09-16T09:35:48.396645
0a376636-acc8-47b4-b750-01364db17843,openai,user-0006,User 0006,6,9,4,9,7.0,,2025-10-06T09:35:48.396662
5ab53573-c481-41a6-b69c-2d2aac4140f8,openai,user-0030,User 0030,8,7,8,9,8.0,Clear policy summary,2025-05-29T09:35:48.396679
6f836fed-a811-4a61-af16-44391785ae3b,google,user-0374,User 0374,5,4,5,8,5.5,Strong accountability focus,2025-11-02T09:35:48.396696
e9d2a83b-c505-4801-a9be-1735c18d762c,google,user-0001,User 0001,10,8,6,7,7.8,Clear policy summary,2025-07-21T09:35:48.396713
30d00347-3cbe-40b6-adaa-1e0e23025cd4,gemini,user-0183,User 0183,7,10,9,6,8.0,,2025-09-14T09:35:48.396748
0282922c-0945-4d0e-a2ce-398dfb6bc003,openai,user-0363,User 0363,9,7,10,10,9.0,Needs more transparency,2025-09-07T09:35:48.396768
b6babbd0-88b6-47d2-97e5-35e6653297d7,google,user-0164,User 0164,4,9,3,10,6.5,Well-structured policy,2026-04-12T09:35:48.396785
d2987869-81d1-48d5-824f-17f635f21adc,meta,user-0265,User 0265,8,9,6,4,6.8,Well-structured policy,2026-01-09T09:35:48.396803
7c30d7e5-c389-4c7d-abf6-01aeac6489f5,openai,user-0108,User 0108,5,4,9,4,5.5,Strong accountability focus,2025-05-19T09:35:48.396819
c52d24db-ac6c-4247-8e0b-cc247dfe7ac3,meta,user-0186,User 0186,5,10,10,7,8.0,Strong accountability focus,2025-09-29T09:35:48.396836
5a45e977-d38d-4bdf-9a72-c8abc6093038,tesla,user-0208,User 0208,8,4,9,5,6.5,Needs more transparency,2025-12-01T09:35:48.396857
f05b00b3-f848-4bd2-b616-f0c978fcc329,gemini,user-0220,User 0220,10,5,4,4,5.8,More detail on data sharing needed,2025-10-23T09:35:48.396875
029dc8f7-8e47-4b98-8766-93ba00ba735a,google,user-0082,User 0082,6,6,7,6,6.2,Strong accountability focus,2025-08-20T09:35:48.396892
7bb88f6c-7269-4add-bd05-4fc924138146,openai,user-0337,User 0337,8,8,5,6,6.8,Well-structured policy,2025-09-09T09:35:48.396910
a87413dd-fafa-40b3-9a55-027c45352887,meta,user-0153,User 0153,8,7,9,4,7.0,Privacy section could be improved,2026-02-06T09:35:48.396927
04ef0c46-08ae-449b-9ce0-178510e2e0f2,microsoft,user-0040,User 0040,9,9,7,9,8.5,,2025-05-10T09:35:48.396944
37c7b7a3-5b7b-4d9b-bda3-4c282bc76102,google,user-0097,User 0097,9,10,7,5,7.8,,2025-05-18T09:35:48.396961
c4c85dbc-365d-400d-8e0c-f5eb91754e3f,apple,user-0255,User 0255,9,9,8,6,8.0,Needs more transparency,2026-03-16T09:35:48.397036
1e79838f-5281-4fe0-bbc8-d67067403589,microsoft,user-0141,User 0141,9,9,5,7,7.5,Clear policy summary,2025-05-18T09:35:48.397067
8b73cd44-feb2-459e-8061-84c84234458e,google,user-0126,User 0126,5,7,6,5,5.8,Clear policy summary,2026-04-05T09:35:48.397094
113258bf-d527-499f-938a-79afe0b77feb,gemini,user-0253,User 0253,10,4,6,4,6.0,Needs more transparency,2026-03-16T09:35:48.397114
c9827b30-2eb9-481a-b807-c6be1bfc1e59,gemini,user-0252,User 0252,9,7,5,10,7.8,Good balance overall,2026-01-29T09:35:48.397132
3589d536-01bb-4054-affb-b09566b164c7,microsoft,user-0299,User 0299,5,7,10,4,6.5,More detail on data sharing needed,2025-07-20T09:35:48.397150
f0dcdabd-60c2-4820-b017-d7d4d4601f3d,tesla,user-0148,User 0148,8,8,4,10,7.5,Needs more transparency,2025-04-27T09:35:48.397168
2ce22937-aec9-4db4-add8-b2b6e043e250,apple,user-0369,User 0369,7,5,5,6,5.8,Needs more transparency,2026-02-21T09:35:48.397186
9778c8be-afc3-41fb-96cd-977577c66ce2,google,user-0064,User 0064,8,7,7,10,8.0,Strong accountability focus,2025-09-13T09:35:48.397207
354e466a-a3c8-4bb5-b42e-c7356b5e562f,microsoft,user-0302,User 0302,8,8,10,8,8.5,Privacy section could be improved,2025-08-02T09:35:48.397224
4b5ced4b-2f50-42ef-9c8e-325234ddcf89,ibm,user-0299,User 0299,7,7,5,6,6.2,More detail on data sharing needed,2025-07-09T09:35:48.397242
263ee041-43a9-47c6-8cd0-fc1206e3854f,ibm,user-0284,User 0284,7,4,6,6,5.8,Clear policy summary,2025-12-29T09:35:48.397259
1280c22f-0dee-4b7c-b094-1b13a8eff5a9,meta,user-0102,User 0102,9,9,9,5,8.0,,2026-03-01T09:35:48.397276
8416861f-91c6-44c0-a581-b78ad123f5c1,ibm,user-0137,User 0137,7,7,10,4,7.0,Privacy section could be improved,2025-07-27T09:35:48.397293
ca83f760-3b47-4352-a577-58c9373a462a,ibm,user-0078,User 0078,9,5,4,10,7.0,Strong accountability focus,2026-02-06T09:35:48.397309
9381c1dd-cb9c-4f71-8606-0e87708444da,meta,user-0130,User 0130,9,9,10,10,9.5,Privacy section could be improved,2025-11-15T09:35:48.397327
2184ef60-30b6-4aee-a104-526346b679ba,openai,user-0042,User 0042,5,8,7,4,6.0,Strong accountability focus,2025-09-21T09:35:48.397343
7418c97a-9699-432a-9e44-38784487309d,tesla,user-0300,User 0300,4,10,9,9,8.0,Privacy section could be improved,2026-02-05T09:35:48.397360
b8d71f9e-c581-42da-a76e-31338cab3c24,ibm,user-0151,User 0151,9,10,5,5,7.2,Strong accountability focus,2025-11-22T09:35:48.397377
b6dba78f-2a96-44b6-ae3f-90566b3daa71,tesla,user-0098,User 0098,9,7,4,7,6.8,Needs more transparency,2025-07-07T09:35:48.397394
9589db81-6b32-4bc3-8593-4358eb137ea2,google,user-0045,User 0045,9,8,4,10,7.8,More detail on data sharing needed,2025-05-19T09:35:48.397411
1852ee87-a29f-4478-88c0-dada59c573ae,gemini,user-0286,User 0286,7,4,8,9,7.0,Privacy section could be improved,2025-09-17T09:35:48.397432
921b113c-6a41-408a-b8d5-af6abe5f57a6,meta,user-0241,User 0241,4,6,8,7,6.2,Well-structured policy,2025-08-25T09:35:48.397449
9afab565-d383-4dd5-917a-7c8f78d14b2f,gemini,user-0134,User 0134,8,9,10,5,8.0,More detail on data sharing needed,2025-05-29T09:35:48.397465
3724c31e-ab59-46bf-9463-16e38825279e,amazon,user-0380,User 0380,5,8,10,7,7.5,Clear policy summary,2026-03-08T09:35:48.397482
a067956a-2d59-4541-9d09-75b06ad4f067,openai,user-0276,User 0276,10,6,8,5,7.2,,2025-11-09T09:35:48.397500
c23b630f-aa9e-4f58-91dd-2713d6b1dc91,apple,user-0028,User 0028,4,9,6,8,6.8,Well-structured policy,2025-07-22T09:35:48.397516
6dd05802-ef90-46b6-995d-40b4af6e7cf0,ibm,user-0010,User 0010,10,8,3,5,6.5,Needs more transparency,2025-12-10T09:35:48.397533
b2ddb505-0cf3-45a5-b7a8-d9cb177df08e,amazon,user-0235,User 0235,9,6,10,7,8.0,Strong accountability focus,2025-05-22T09:35:48.397550
544338d8-0446-47cc-bb80-04f1126c5057,meta,user-0079,User 0079,8,5,5,4,5.5,More detail on data sharing needed,2025-08-02T09:35:48.397567
aff30abc-d89b-466e-bb98-af47a6cbb0a3,tesla,user-0195,User 0195,9,5,9,5,7.0,Strong accountability focus,2025-10-05T09:35:48.397583
334b43f6-6b1d-4a84-9a42-b7cb56b12ad9,gemini,user-0334,User 0334,6,9,4,9,7.0,Strong accountability focus,2025-07-12T09:35:48.397600
6e350eac-0497-4da7-a0bd-be27b72940e6,apple,user-0088,User 0088,6,4,6,7,5.8,Well-structured policy,2026-02-17T09:35:48.397617
